Day of week, Time, Capacity
Monday, 12:15, 30
Monday, 12:30, 30
Monday, 12:45, 30
Monday, 13:00, 30
Monday, 13:15, 20
Monday, 13:30, 20
Monday, 13:45, 24
Monday, 14:00, 24
Monday, 14:15, 8
Monday, 14:30, 8
Monday, 14:45, 20
Monday, 15:00, 20
Monday, 15:15, 22
Monday, 15:30, 22
Monday, 15:45, 10
Monday, 16:00, 10
Monday, 16:15, 12
Monday, 16:30, 16
Monday, 16:45, 16
Monday, 17:00, 30
Monday, 17:15, 30
Monday, 17:30, 30
Monday, 17:45, 40
Monday, 18:00, 40
Monday, 18:15, 32
Monday, 18:30, 42
Monday, 18:45, 42
Monday, 19:00, 32
Monday, 19:15, 32
Monday, 19:30, 32
Monday, 19:45, 42
Monday, 20:00, 24
Monday, 20:15, 24
Monday, 20:30, 24
Monday, 20:45, 38
Monday, 21:00, 28
Monday, 21:15, 22
Monday, 21:30, 34
Monday, 21:45, 34
Monday, 22:00, 26
Monday, 22:15, 26
Monday, 22:30, 14
Monday, 22:45, 14
Monday, 23:00, 0
Monday, 23:15, 0
Monday, 23:30, 0
Monday, 23:45, 0
Tuesday, 6:00, 0
Tuesday, 6:15, 6
Tuesday, 6:30, 6
Tuesday, 6:45, 8
Tuesday, 7:00, 8
Tuesday, 7:15, 12
Tuesday, 7:30, 12
Tuesday, 7:45, 10
Tuesday, 8:00, 10
Tuesday, 8:15, 10
Tuesday, 8:30, 10
Tuesday, 8:45, 2
Tuesday, 9:00, 2
Tuesday, 9:15, 8
Tuesday, 9:30, 8
Tuesday, 9:45, 16
Tuesday, 10:00, 18
Tuesday, 10:15, 18
Tuesday, 10:30, 18
Tuesday, 10:45, 14
Tuesday, 11:00, 14
Tuesday, 11:15, 10
Tuesday, 11:30, 10
Tuesday, 11:45, 10
Tuesday, 12:00, 18
Tuesday, 12:15, 18
Tuesday, 12:30, 18
Tuesday, 12:45, 24
Tuesday, 13:00, 20
Tuesday, 13:15, 20
Tuesday, 13:30, 20
Tuesday, 13:45, 14
Tuesday, 14:00, 16
Tuesday, 14:15, 16
Tuesday, 14:30, 16
Tuesday, 14:45, 12
Tuesday, 15:00, 12
Tuesday, 15:15, 36
Tuesday, 15:30, 14
Tuesday, 15:45, 14
Tuesday, 16:00, 14
Tuesday, 16:15, 24
Tuesday, 16:30, 20
Tuesday, 16:45, 20
Tuesday, 17:00, 20
Tuesday, 17:15, 16
Tuesday, 17:30, 16
Tuesday, 17:45, 22
Tuesday, 18:00, 22
Tuesday, 18:15, 26
Tuesday, 18:30, 16
Tuesday, 18:45, 16
Tuesday, 19:00, 16
Tuesday, 19:15, 26
Tuesday, 19:30, 26
Tuesday, 19:45, 32
Tuesday, 20:00, 32
Tuesday, 20:15, 22
Tuesday, 20:30, 22
Tuesday, 20:45, 22
Tuesday, 21:00, 22
Tuesday, 21:15, 18
Tuesday, 21:30, 18
Tuesday, 21:45, 12
Tuesday, 22:00, 12
Tuesday, 22:15, 10
Tuesday, 22:30, 10
Tuesday, 22:45, 0
Tuesday, 23:00, 0
Tuesday, 23:15, 0
Tuesday, 23:30, 0
Tuesday, 23:45, 0
Wednesday, 6:00, 0
Wednesday, 6:15, 0
Wednesday, 6:30, 0
Wednesday, 6:45, 6
Wednesday, 7:00, 6
Wednesday, 7:15, 16
Wednesday, 7:30, 16
Wednesday, 7:45, 16
Wednesday, 8:00, 16
Wednesday, 8:15, 16
Wednesday, 8:30, 16
Wednesday, 8:45, 14
Wednesday, 9:00, 14
Wednesday, 9:15, 8
Wednesday, 9:30, 8
Wednesday, 9:45, 10
Wednesday, 10:00, 10
Wednesday, 10:15, 18
Wednesday, 10:30, 18
Wednesday, 10:45, 14
Wednesday, 11:00, 14
Wednesday, 11:15, 14
Wednesday, 11:30, 14
Wednesday, 11:45, 28
Wednesday, 12:00, 28
Wednesday, 12:15, 24
Wednesday, 12:30, 22
Wednesday, 12:45, 22
Wednesday, 13:00, 22
Wednesday, 13:15, 18
Wednesday, 13:30, 18
Wednesday, 13:45, 20
Wednesday, 14:00, 20
Wednesday, 14:15, 14
Wednesday, 14:30, 14
Wednesday, 14:45, 30
Wednesday, 15:00, 30
Wednesday, 15:15, 28
Wednesday, 15:30, 28
Wednesday, 15:45, 16
Wednesday, 16:00, 16
Wednesday, 16:15, 44
Wednesday, 16:30, 36
Wednesday, 16:45, 36
Wednesday, 17:00, 36
Wednesday, 17:15, 36
Wednesday, 17:30, 36
Wednesday, 17:45, 36
Wednesday, 18:00, 36
Wednesday, 18:15, 34
Wednesday, 18:30, 34
Wednesday, 18:45, 32
Wednesday, 19:00, 32
Wednesday, 19:15, 32
Wednesday, 19:30, 34
Wednesday, 19:45, 34
Wednesday, 20:00, 18
Wednesday, 20:15, 18
Wednesday, 20:30, 18
Wednesday, 20:45, 18
Wednesday, 21:00, 18
Wednesday, 21:15, 14
Wednesday, 21:30, 14
Wednesday, 21:45, 10
Wednesday, 22:00, 28
Wednesday, 22:15, 28
Wednesday, 22:30, 28
Wednesday, 22:45, 16
Wednesday, 23:00, 16
Wednesday, 23:15, 0
Wednesday, 23:30, 0
Wednesday, 23:45, 0
Thursday, 6:00, 0
Thursday, 6:15, 0
Thursday, 6:30, 0
Thursday, 6:45, 12
Thursday, 7:00, 12
Thursday, 7:15, 38
Thursday, 7:30, 38
Thursday, 7:45, 26
Thursday, 8:00, 26
Thursday, 8:15, 24
Thursday, 8:30, 24
Thursday, 8:45, 24
Thursday, 9:00, 24
Thursday, 9:15, 20
Thursday, 9:30, 14
Thursday, 9:45, 14
Thursday, 10:00, 14
Thursday, 10:15, 14
Thursday, 10:30, 14
Thursday, 10:45, 16
Thursday, 11:00, 16
Thursday, 11:15, 10
Thursday, 11:30, 10
Thursday, 11:45, 10
Thursday, 12:00, 26
Thursday, 12:15, 26
Thursday, 12:30, 32
Thursday, 12:45, 32
Thursday, 13:00, 26
Thursday, 13:15, 26
Thursday, 13:30, 8
Thursday, 13:45, 8
Thursday, 14:00, 14
Thursday, 14:15, 14
Thursday, 14:30, 14
Thursday, 14:45, 40
Thursday, 15:00, 40
Thursday, 15:15, 42
Thursday, 15:30, 42
Thursday, 15:45, 42
Thursday, 16:00, 42
Thursday, 16:15, 24
Thursday, 16:30, 24
Thursday, 16:45, 10
Thursday, 17:00, 10
Thursday, 17:15, 24
Thursday, 17:30, 24
Thursday, 17:45, 40
Thursday, 18:00, 30
Thursday, 18:15, 30
Thursday, 18:30, 30
Thursday, 18:45, 26
Thursday, 19:00, 22
Thursday, 19:15, 22
Thursday, 19:30, 22
Thursday, 19:45, 16
Thursday, 20:00, 8
Thursday, 20:15, 8
Thursday, 20:30, 8
Thursday, 20:45, 10
Thursday, 21:00, 10
Thursday, 21:15, 10
Thursday, 21:30, 10
Thursday, 21:45, 2
Thursday, 22:00, 2
Thursday, 22:15, 10
Thursday, 22:30, 10
Thursday, 22:45, 10
Thursday, 23:00, 10
Thursday, 23:15, 0
Thursday, 23:30, 0
Friday, 8:30, 4
Friday, 8:45, 2
Friday, 9:00, 8
Friday, 9:15, 8
Friday, 9:30, 16
Friday, 9:45, 16
Friday, 10:00, 10
Friday, 10:15, 10
Friday, 10:30, 12
Friday, 10:45, 12
Friday, 11:00, 12
Friday, 11:15, 12
Friday, 11:30, 12
Friday, 11:45, 24
Friday, 12:00, 24
Friday, 12:15, 14
Friday, 12:30, 14
Friday, 12:45, 22
Friday, 13:00, 22
Friday, 13:15, 24
Friday, 13:30, 24
Friday, 13:45, 24
Friday, 14:00, 24
Friday, 14:15, 20
Friday, 14:30, 16
Friday, 14:45, 16
Friday, 15:00, 18
Friday, 15:15, 18
Friday, 15:30, 18
Friday, 15:45, 14
Friday, 16:00, 14
Friday, 16:15, 12
Friday, 16:30, 12
Friday, 16:45, 12
Friday, 17:00, 16
Friday, 17:15, 16
Friday, 17:30, 16
Friday, 17:45, 6
Friday, 18:00, 18
Friday, 18:15, 18
Friday, 18:30, 16
Friday, 18:45, 16
Friday, 19:00, 16
Friday, 19:15, 8
Friday, 19:30, 8
Friday, 19:45, 4
